,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
9798,2005-11-30,6.0,0.0,14.0,9.4,4.0,-1.4,0.8,100880.0,0.0
9799,2005-12-01,8.0,0.0,14.0,9.8,5.6,1.5,13.0,99670.0,0.0
9800,2005-12-02,7.0,2.1,31.0,11.0,8.9,6.8,6.8,97970.0,0.0
9801,2005-12-03,6.0,2.1,30.0,10.5,8.5,6.5,0.8,98430.0,0.0
9802,2005-12-04,4.0,1.7,28.0,9.8,7.2,4.7,0.0,99110.0,0.0
9803,2005-12-05,8.0,0.0,13.0,8.5,6.6,4.7,0.0,99770.0,0.0
9804,2005-12-06,4.0,0.1,15.0,6.9,3.6,0.3,0.2,100610.0,0.0
9805,2005-12-07,3.0,4.4,41.0,7.6,3.8,0.0,6.0,101370.0,0.0
9806,2005-12-08,5.0,0.3,17.0,8.4,4.8,1.2,0.4,101510.0,0.0
9807,2005-12-09,6.0,1.8,27.0,4.9,3.2,1.6,0.0,103640.0,0.0
9808,2005-12-10,1.0,3.9,38.0,7.6,4.2,0.7,0.2,104050.0,0.0
9809,2005-12-11,2.0,1.9,28.0,7.6,2.8,-2.1,0.2,103920.0,0.0
9810,2005-12-12,5.0,1.9,28.0,8.8,3.8,-1.2,0.0,103870.0,0.0
9811,2005-12-13,7.0,0.8,20.0,8.4,6.6,4.7,0.0,103930.0,0.0
9812,2005-12-14,8.0,0.3,16.0,9.0,6.2,3.3,0.0,103240.0,0.0
9813,2005-12-15,5.0,3.4,35.0,11.4,8.8,6.1,0.2,102460.0,0.0
9814,2005-12-16,5.0,3.4,35.0,12.6,10.0,7.5,0.0,101380.0,0.0
9815,2005-12-17,0.0,6.3,47.0,4.2,2.6,0.9,0.0,102150.0,0.0
9816,2005-12-18,3.0,5.3,43.0,8.3,2.4,-3.5,0.4,102270.0,0.0
9817,2005-12-19,1.0,6.1,46.0,9.3,3.8,-1.8,0.0,102320.0,0.0
9818,2005-12-20,6.0,0.6,19.0,8.0,2.8,-2.3,0.2,103020.0,0.0
9819,2005-12-21,8.0,0.4,17.0,10.1,5.6,1.1,0.0,103110.0,0.0
9820,2005-12-22,7.0,0.3,16.0,10.1,8.0,6.0,0.0,103050.0,0.0
9821,2005-12-23,8.0,0.0,12.0,9.7,8.0,6.2,0.0,102700.0,0.0
9822,2005-12-24,5.0,4.7,41.0,11.1,8.3,5.5,0.2,102570.0,0.0
9823,2005-12-25,4.0,3.4,35.0,6.9,4.0,1.0,0.0,102670.0,0.0
9824,2005-12-26,6.0,0.8,20.0,5.8,3.6,1.5,0.8,102040.0,0.0
9825,2005-12-27,3.0,2.2,29.0,2.6,1.3,0.0,0.2,101510.0,0.0
9826,2005-12-28,3.0,5.3,44.0,2.1,0.3,-1.5,0.0,101710.0,0.0
9827,2005-12-29,8.0,0.1,14.0,3.4,1.3,-0.8,2.8,101620.0,0.0
9828,2005-12-31,5.0,2.1,29.0,8.8,5.4,1.9,0.2,99380.0,0.0
9829,2006-01-01,7.0,0.6,19.0,8.3,6.1,3.9,0.0,100280.0,0.0
9830,2006-01-02,8.0,0.3,17.0,7.6,6.4,5.3,0.0,102360.0,0.0
9831,2006-01-04,5.0,0.0,13.0,6.8,6.4,5.9,0.0,102910.0,0.0
9832,2006-01-05,7.0,1.1,24.0,3.8,3.1,2.4,0.0,102140.0,0.0
9833,2006-01-06,8.0,0.2,16.0,4.5,3.3,2.1,1.2,102130.0,0.0
9834,2006-01-07,7.0,0.0,13.0,4.2,2.5,0.8,0.6,102420.0,0.0
9835,2006-01-08,8.0,0.0,13.0,5.0,3.0,0.9,5.0,102390.0,0.0
9836,2006-01-10,8.0,0.0,14.0,9.7,7.0,4.2,1.6,102230.0,0.0
9837,2006-01-11,4.0,3.4,39.0,10.3,8.6,7.0,0.0,102160.0,0.0
9838,2006-01-12,4.0,1.3,27.0,7.2,2.4,-2.5,0.2,102880.0,0.0
9839,2006-01-13,7.0,0.0,14.0,8.5,5.3,2.1,0.0,102190.0,0.0
9840,2006-01-14,8.0,0.0,14.0,9.3,8.1,6.9,1.0,102000.0,0.0
9841,2006-01-15,7.0,0.4,20.0,10.1,8.3,6.5,0.2,101560.0,0.0
9842,2006-01-16,8.0,0.0,15.0,9.5,7.6,5.6,4.2,100900.0,0.0
9843,2006-01-17,6.0,0.1,17.0,10.0,7.9,5.8,0.4,100440.0,0.0
9844,2006-01-18,8.0,0.0,15.0,12.8,9.1,5.4,0.2,101400.0,0.0
9845,2006-01-19,8.0,0.0,16.0,11.2,9.4,7.7,0.6,101890.0,0.0
9846,2006-01-20,4.0,4.2,48.0,9.3,8.6,8.0,0.2,101660.0,0.0
9847,2006-01-21,0.0,5.2,54.0,9.9,6.0,2.2,0.0,102790.0,0.0
9848,2006-01-22,3.0,4.2,49.0,7.1,3.1,-0.9,0.2,103670.0,0.0
9849,2006-01-23,7.0,0.0,17.0,3.5,2.0,0.6,0.0,103600.0,0.0
9850,2006-01-24,0.0,5.2,56.0,5.0,1.6,-1.8,0.0,103100.0,0.0
9851,2006-01-25,6.0,1.4,33.0,6.9,2.4,-2.2,0.0,102660.0,0.0
9852,2006-01-26,4.0,4.1,52.0,6.1,3.0,-0.1,0.0,102660.0,0.0
9853,2006-01-27,7.0,3.6,49.0,5.5,3.1,0.7,0.0,102530.0,0.0
9854,2006-01-28,2.0,5.5,61.0,7.0,3.1,-0.8,0.2,102590.0,0.0
9855,2006-01-29,2.0,7.9,75.0,7.3,3.8,0.2,0.0,103140.0,0.0
9856,2006-01-30,8.0,0.0,19.0,6.4,3.8,1.3,0.0,103190.0,0.0
9857,2006-01-31,6.0,2.7,46.0,6.5,5.1,3.7,0.0,102740.0,0.0
9858,2006-02-01,8.0,0.0,19.0,2.0,1.5,1.0,0.0,102350.0,0.0
9859,2006-02-02,8.0,0.0,20.0,0.2,-0.6,-1.3,0.0,102310.0,0.0
9860,2006-02-04,6.0,0.0,20.0,5.7,2.0,-1.6,0.0,102960.0,0.0
9861,2006-02-05,6.0,2.6,49.0,8.9,4.6,0.2,0.0,103280.0,0.0
9862,2006-02-06,8.0,0.0,21.0,8.2,4.2,0.3,0.0,103000.0,0.0
9863,2006-02-07,8.0,0.2,26.0,9.0,7.0,5.1,2.0,102140.0,0.0
9864,2006-02-08,3.0,4.5,65.0,9.2,6.3,3.4,0.0,101030.0,0.0
9865,2006-02-09,2.0,8.1,89.0,6.3,3.2,0.1,0.0,101770.0,0.0
9866,2006-02-10,2.0,6.1,78.0,7.3,2.4,-2.6,0.0,102470.0,0.0
9867,2006-02-11,4.0,1.5,44.0,7.1,2.3,-2.5,6.0,102720.0,0.0
9868,2006-02-12,8.0,0.0,24.0,9.1,4.8,0.5,4.4,102250.0,0.0
9869,2006-02-13,7.0,0.8,37.0,11.9,8.3,4.7,0.2,101850.0,0.0
9870,2006-02-14,5.0,2.4,54.0,11.5,8.8,6.1,10.4,101260.0,0.0
9871,2006-02-15,6.0,4.0,69.0,11.9,9.0,6.0,1.8,99360.0,0.0
9872,2006-02-16,5.0,4.1,70.0,9.0,7.2,5.4,1.0,98540.0,0.0
9873,2006-02-17,5.0,3.8,69.0,11.0,8.1,5.2,0.0,98560.0,0.0
9874,2006-02-18,5.0,1.0,43.0,8.9,4.8,0.6,0.2,99180.0,0.0
9875,2006-02-19,8.0,0.0,27.0,7.0,4.4,1.9,8.6,99770.0,0.0
9876,2006-02-20,5.0,0.4,36.0,7.3,6.0,4.6,0.2,101130.0,0.0
9877,2006-02-21,6.0,2.9,65.0,6.5,4.2,1.9,1.6,101980.0,0.0
9878,2006-02-22,8.0,0.0,28.0,3.7,3.2,2.8,0.0,102530.0,0.0
9879,2006-02-23,8.0,0.0,29.0,3.1,2.2,1.4,4.8,102440.0,0.0
9880,2006-02-24,7.0,2.6,65.0,4.7,2.8,0.8,0.0,101900.0,0.0
9881,2006-02-25,3.0,9.1,119.0,7.4,4.0,0.6,0.0,101890.0,0.0
9882,2006-02-26,7.0,2.0,61.0,7.0,4.5,2.0,0.0,102400.0,0.0
9883,2006-02-27,8.0,0.0,31.0,6.5,4.3,2.1,0.0,102010.0,0.0
9884,2006-02-28,3.0,6.8,107.0,6.3,4.0,1.6,0.0,100800.0,0.0
9885,2006-03-01,1.0,6.1,112.0,5.6,1.4,-2.9,0.0,100650.0,0.0
9886,2006-03-02,2.0,7.7,128.0,6.8,1.3,-4.2,0.0,100180.0,0.0
9887,2006-03-03,5.0,4.8,102.0,6.1,2.5,-1.1,0.0,99820.0,0.0
9888,2006-03-04,1.0,8.5,138.0,5.2,0.4,-4.4,0.0,99970.0,0.0
9889,2006-03-05,3.0,7.2,128.0,7.9,2.7,-2.5,0.0,100980.0,0.0
9890,2006-03-06,5.0,4.7,106.0,8.3,3.4,-1.4,0.0,101920.0,0.0
9891,2006-03-07,8.0,0.0,38.0,10.5,6.4,2.3,8.6,101470.0,0.0
9892,2006-03-08,8.0,0.1,43.0,13.1,8.9,4.7,7.2,99910.0,0.0
9893,2006-03-09,7.0,0.8,59.0,11.6,9.8,8.1,3.8,99810.0,0.0
9894,2006-03-10,7.0,0.4,52.0,8.8,6.4,4.0,0.6,100060.0,0.0
9895,2006-03-11,7.0,1.1,66.0,5.9,4.7,3.5,0.0,101780.0,0.0
9896,2006-03-12,8.0,0.8,62.0,5.3,1.8,-1.8,0.0,103000.0,0.0
9897,2006-03-13,7.0,1.7,77.0,5.1,2.0,-1.1,0.0,102800.0,0.0
9898,2006-03-14,8.0,0.1,47.0,6.8,3.8,0.8,0.2,102160.0,0.0
9899,2006-03-15,5.0,5.5,127.0,10.1,6.8,3.6,0.0,102290.0,0.0
9900,2006-03-16,8.0,0.0,44.0,3.7,2.3,0.9,0.0,102680.0,0.0
9901,2006-03-18,6.0,3.8,111.0,7.5,4.6,1.6,0.0,102110.0,0.0
9902,2006-03-19,5.0,7.8,158.0,10.7,6.2,1.8,0.0,101600.0,0.0
9903,2006-03-20,7.0,0.0,46.0,6.3,4.3,2.3,0.0,101280.0,0.0
9904,2006-03-21,8.0,0.0,47.0,5.5,4.0,2.6,0.0,101280.0,0.0
9905,2006-03-22,6.0,6.6,150.0,7.7,3.5,-0.7,0.0,101320.0,0.0
9906,2006-03-23,4.0,7.8,165.0,11.5,5.4,-0.7,2.4,100770.0,0.0
9907,2006-03-24,8.0,0.5,65.0,14.3,9.4,4.6,2.8,99310.0,0.0
9908,2006-03-25,7.0,3.1,111.0,14.2,11.6,9.0,1.6,100080.0,0.0
9909,2006-03-26,7.0,0.1,55.0,14.6,12.7,10.8,2.2,100320.0,0.0
9910,2006-03-27,7.0,0.4,65.0,12.9,12.2,11.4,0.2,99720.0,0.0
9911,2006-03-29,7.0,2.0,98.0,14.1,10.2,6.3,5.8,100470.0,0.0
9912,2006-03-30,8.0,1.2,85.0,15.2,12.0,8.7,0.0,99740.0,0.0
9913,2006-03-31,7.0,3.0,116.0,15.3,12.9,10.5,4.4,100430.0,0.0
9914,2006-04-01,5.0,6.6,165.0,15.5,11.8,8.2,3.8,100540.0,0.0
9915,2006-04-02,5.0,7.1,173.0,13.7,9.6,5.6,1.6,100610.0,0.0
9916,2006-04-03,4.0,5.8,158.0,12.7,9.2,5.7,0.0,101820.0,0.0
9917,2006-04-04,2.0,6.9,173.0,9.4,5.7,2.0,0.0,102080.0,0.0
9918,2006-04-05,0.0,12.2,235.0,11.5,5.8,0.1,0.0,101810.0,0.0
9919,2006-04-07,5.0,2.7,119.0,12.3,8.2,4.1,0.4,101270.0,0.0
9920,2006-04-08,4.0,9.6,212.0,12.4,9.2,6.0,0.0,100760.0,0.0
9921,2006-04-09,5.0,3.0,126.0,11.1,6.3,1.5,5.0,101400.0,0.0
9922,2006-04-10,4.0,8.5,202.0,10.7,6.2,1.6,0.0,102190.0,0.0
9923,2006-04-11,6.0,0.2,70.0,9.7,5.4,1.2,4.6,101600.0,0.0
9924,2006-04-12,4.0,5.5,166.0,13.9,8.6,3.3,0.0,101360.0,0.0
9925,2006-04-13,7.0,2.2,116.0,15.8,12.6,9.3,0.6,101000.0,0.0
9926,2006-04-14,4.0,5.0,162.0,15.5,10.8,6.1,2.8,101250.0,0.0
9927,2006-04-15,6.0,0.0,62.0,14.4,11.1,7.8,0.0,100710.0,0.0
9928,2006-04-16,7.0,1.0,95.0,16.1,11.4,6.8,0.2,101070.0,0.0
9929,2006-04-17,3.0,6.4,185.0,15.8,10.4,4.9,0.0,101370.0,0.0
9930,2006-04-18,6.0,6.9,193.0,15.3,10.3,5.3,0.2,101390.0,0.0
9931,2006-04-19,7.0,0.6,87.0,14.2,11.0,7.9,0.0,101270.0,0.0
9932,2006-04-20,8.0,0.0,65.0,14.2,12.2,10.3,0.4,101240.0,0.0
9933,2006-04-21,7.0,0.1,72.0,17.8,13.6,9.3,0.0,101630.0,0.0
9934,2006-04-22,4.0,9.4,231.0,18.6,13.0,7.5,0.8,101990.0,0.0
9935,2006-04-23,8.0,0.0,67.0,13.6,11.2,8.7,1.6,101650.0,0.0
9936,2006-04-24,6.0,0.2,78.0,14.6,12.1,9.6,0.0,101740.0,0.0
9937,2006-04-25,5.0,0.2,78.0,14.9,11.0,7.1,0.4,101660.0,0.0
9938,2006-04-26,5.0,6.0,190.0,16.5,12.1,7.7,0.0,102040.0,0.0
9939,2006-04-27,8.0,1.0,103.0,16.2,13.6,11.0,0.0,102500.0,0.0
9940,2006-04-28,5.0,5.6,186.0,14.8,11.1,7.4,0.0,102610.0,0.0
9941,2006-04-29,6.0,5.1,179.0,13.9,10.8,7.7,0.8,102120.0,0.0
9942,2006-04-30,7.0,2.7,140.0,13.2,9.8,6.3,10.2,101150.0,0.0
9943,2006-05-01,6.0,3.8,161.0,15.1,10.8,6.4,0.0,100290.0,0.0
9944,2006-05-02,4.0,4.8,178.0,16.5,10.1,3.7,0.0,100830.0,0.0
9945,2006-05-03,4.0,6.9,211.0,19.3,13.5,7.7,0.0,101350.0,0.0
9946,2006-05-05,1.0,11.9,279.0,21.5,16.3,11.1,0.0,102000.0,0.0
9947,2006-05-06,5.0,1.7,125.0,17.0,11.8,6.6,1.8,102060.0,0.0
9948,2006-05-07,7.0,1.5,121.0,18.5,14.9,11.3,11.2,101650.0,0.0
9949,2006-05-08,7.0,0.4,93.0,15.2,13.2,11.2,2.6,101140.0,0.0
9950,2006-05-09,6.0,2.0,133.0,19.2,14.0,8.9,0.4,101720.0,0.0
9951,2006-10-28,8.0,0.0,25.0,17.3,13.4,9.5,0.0,102150.0,0.0
9952,2006-10-29,4.0,7.8,94.0,16.4,14.7,13.0,0.0,102400.0,0.0
9953,2006-10-30,7.0,0.1,27.0,16.9,13.5,10.1,0.0,101840.0,0.0
9954,2006-10-31,5.0,4.1,67.0,14.6,13.2,11.9,0.0,101050.0,0.0
9955,2006-11-01,0.0,8.3,92.0,10.2,7.0,3.7,0.0,102840.0,0.0
9956,2006-11-02,0.0,8.5,92.0,9.7,5.2,0.6,0.0,103460.0,0.0
9957,2006-11-03,0.0,8.2,89.0,11.8,5.7,-0.4,0.2,103460.0,0.0
9958,2006-11-04,0.0,7.0,81.0,11.9,5.8,-0.4,0.0,103520.0,0.0
9959,2006-11-05,1.0,5.5,71.0,13.5,7.5,1.5,0.2,103170.0,0.0
9960,2006-11-06,0.0,6.5,76.0,13.0,7.4,1.9,0.2,102820.0,0.0
9961,2006-11-07,7.0,0.3,27.0,10.3,6.6,3.0,0.0,102100.0,0.0
9962,2006-11-09,1.0,8.0,81.0,11.8,8.6,5.3,0.0,103160.0,0.0
9963,2006-11-10,4.0,1.2,36.0,12.8,7.0,1.2,6.8,102980.0,0.0
9964,2006-11-12,4.0,2.1,42.0,14.2,10.3,6.4,0.8,102050.0,0.0
9965,2006-11-13,6.0,1.9,40.0,16.1,12.0,7.9,0.0,100880.0,0.0
9966,2006-11-14,7.0,0.0,18.0,14.4,12.8,11.1,1.0,100730.0,0.0
9967,2006-11-15,6.0,1.3,34.0,15.4,13.4,11.5,5.6,100280.0,0.0
9968,2006-11-16,7.0,0.1,20.0,11.2,10.8,10.3,2.2,99640.0,0.0
9969,2006-11-17,5.0,0.7,27.0,13.1,9.2,5.4,19.4,99870.0,0.0
9970,2006-11-18,1.0,7.4,69.0,10.5,7.3,4.1,0.0,101170.0,0.0
9971,2006-11-19,4.0,6.6,64.0,12.4,6.8,1.1,7.2,101550.0,0.0
9972,2006-11-21,2.0,5.3,56.0,8.5,7.1,5.7,0.0,99770.0,0.0
9973,2006-11-22,7.0,0.0,16.0,12.8,8.4,4.1,9.8,99530.0,0.0
9974,2006-11-23,4.0,4.9,52.0,12.9,9.6,6.3,0.4,98450.0,0.0
9975,2006-11-24,5.0,0.1,18.0,15.1,10.4,5.7,7.4,98950.0,0.0
9976,2006-11-25,6.0,1.5,31.0,13.6,11.6,9.6,10.4,99130.0,0.0
9977,2006-11-26,5.0,0.4,21.0,13.3,10.5,7.7,13.4,101050.0,0.0
9978,2006-11-27,5.0,1.5,30.0,14.6,11.9,9.2,7.8,101100.0,0.0
9979,2006-11-28,4.0,1.8,32.0,13.1,12.4,11.6,0.2,101190.0,0.0
9980,2006-11-29,1.0,4.6,47.0,14.0,9.8,5.6,0.2,102720.0,0.0
9981,2006-11-30,4.0,0.6,22.0,11.1,9.3,7.5,1.4,102670.0,0.0
9982,2006-12-02,5.0,1.4,26.0,11.4,10.6,9.8,5.0,101050.0,0.0
9983,2006-12-03,3.0,4.6,43.0,11.0,9.6,8.2,0.2,99500.0,0.0
9984,2006-12-07,6.0,2.2,30.0,11.7,9.3,6.9,1.8,99000.0,0.0
9985,2006-12-08,6.0,0.1,15.0,8.9,7.6,6.4,0.6,98860.0,0.0
9986,2006-12-09,1.0,5.6,46.0,8.8,5.4,1.9,0.0,101180.0,0.0
9987,2006-12-10,4.0,2.1,29.0,12.7,6.4,0.1,3.8,102290.0,0.0
9988,2006-12-11,7.0,0.0,12.0,12.5,7.2,1.9,1.8,101350.0,0.0
9989,2006-12-12,4.0,1.6,26.0,11.7,7.8,3.8,0.2,101850.0,0.0
9990,2006-12-13,7.0,0.0,12.0,12.9,9.6,6.4,0.0,102100.0,0.0
9991,2006-12-14,7.0,0.0,12.0,13.4,12.5,11.6,0.0,102160.0,0.0
9992,2006-12-15,8.0,0.0,12.0,12.3,11.6,10.8,5.0,101930.0,0.0
9993,2006-12-16,3.0,4.9,42.0,8.3,6.5,4.7,0.2,102170.0,0.0
9994,2006-12-17,2.0,5.9,46.0,8.9,4.8,0.7,0.8,102690.0,0.0
9995,2006-12-19,7.0,0.6,19.0,3.8,1.8,-0.3,0.0,103750.0,0.0
9996,2006-12-20,7.0,0.0,12.0,1.2,0.1,-1.0,0.2,104060.0,0.0
9997,2006-12-21,8.0,0.0,12.0,0.8,-0.8,-2.3,0.2,104320.0,0.0
9998,2006-12-23,8.0,0.0,12.0,5.6,1.8,-2.1,0.0,104160.0,0.0
9999,2006-12-24,8.0,0.0,12.0,7.0,4.6,2.2,0.0,103830.0,0.0
10000,2006-12-25,8.0,0.0,12.0,6.4,6.0,5.5,0.0,103650.0,0.0
10001,2006-12-26,8.0,0.0,12.0,7.2,6.2,5.1,0.2,103350.0,0.0
10002,2006-12-28,6.0,1.5,25.0,11.5,7.7,3.9,0.0,102490.0,0.0
10003,2006-12-29,7.0,0.0,12.0,13.3,9.0,4.7,9.4,101450.0,0.0
10004,2006-12-30,5.0,3.1,34.0,13.1,10.0,6.8,12.2,100640.0,0.0
10005,2006-12-31,6.0,0.0,13.0,12.8,10.2,7.6,8.6,101530.0,0.0
10006,2007-01-01,4.0,4.9,43.0,9.7,7.4,5.1,4.2,101370.0,0.0
10007,2007-01-02,2.0,3.9,39.0,9.8,6.8,3.9,0.0,102360.0,0.0
10008,2007-01-03,7.0,0.0,13.0,11.7,7.8,3.8,1.2,102160.0,0.0
10009,2007-01-05,7.0,0.1,15.0,12.2,9.8,7.4,0.8,101750.0,0.0
10010,2007-01-06,5.0,0.0,13.0,10.5,7.2,4.0,12.2,101450.0,0.0
10011,2007-01-07,7.0,0.0,13.0,12.0,8.6,5.2,4.2,100930.0,0.0
10012,2007-01-08,6.0,0.1,15.0,13.4,9.4,5.5,0.8,99940.0,0.0
10013,2007-01-09,8.0,0.0,14.0,13.8,10.4,6.9,9.4,100390.0,0.0
10014,2007-01-10,5.0,2.0,31.0,11.4,10.8,10.3,0.2,101100.0,0.0
10015,2007-01-11,6.0,0.4,19.0,13.1,9.1,5.1,2.2,101070.0,0.0
10016,2007-01-12,7.0,0.0,14.0,13.4,10.1,6.8,0.0,102050.0,0.0
10017,2007-01-13,7.0,0.1,16.0,12.0,11.0,10.1,1.8,101760.0,0.0
10018,2007-01-14,0.0,5.4,51.0,10.6,7.4,4.2,0.0,102780.0,0.0
10019,2007-01-15,6.0,2.1,33.0,11.2,7.9,4.6,0.4,102250.0,0.0
10020,2007-01-16,7.0,0.0,15.0,11.9,9.9,7.9,4.8,101400.0,0.0
10021,2007-01-17,7.0,1.2,28.0,13.0,11.6,10.3,7.6,100630.0,0.0
10022,2007-01-18,7.0,0.1,18.0,14.1,10.8,7.5,1.2,99490.0,0.0
10023,2007-01-19,6.0,2.0,34.0,13.6,11.6,9.7,2.0,101270.0,0.0
10024,2007-01-20,5.0,3.8,46.0,10.3,9.4,8.4,0.2,101060.0,0.0
10025,2007-01-21,2.0,4.7,51.0,8.5,6.6,4.7,0.2,101040.0,0.0
10026,2007-01-22,6.0,0.1,19.0,5.9,3.8,1.7,0.4,101740.0,0.0
10027,2007-01-23,3.0,4.2,50.0,4.0,2.3,0.6,0.0,102100.0,0.0
10028,2007-01-24,6.0,0.1,19.0,4.7,1.4,-1.9,1.8,101320.0,3.0
10029,2007-01-25,2.0,5.3,58.0,5.1,2.6,0.1,0.2,102590.0,0.0
10030,2007-01-26,6.0,1.3,32.0,7.9,2.6,-2.6,0.2,102500.0,0.0
10031,2007-01-27,6.0,3.5,49.0,9.8,5.8,1.9,0.0,103200.0,0.0
10032,2007-01-28,7.0,2.6,43.0,10.0,7.0,4.1,0.0,102990.0,0.0
10033,2007-01-29,8.0,0.1,21.0,10.8,8.1,5.4,0.0,102760.0,0.0
10034,2007-01-30,8.0,0.0,19.0,8.4,7.6,6.9,0.0,102660.0,0.0
10035,2007-01-31,2.0,6.5,70.0,11.1,6.1,1.1,0.0,102390.0,0.0
10036,2007-02-01,5.0,1.7,39.0,13.3,8.4,3.4,0.0,102920.0,0.0
10037,2007-02-02,5.0,3.0,50.0,12.1,8.6,5.1,0.2,103350.0,0.0
10038,2007-02-03,0.0,8.1,82.0,10.6,5.4,0.2,0.0,103910.0,0.0
10039,2007-02-04,3.0,3.0,51.0,6.9,2.8,-1.2,0.0,103110.0,0.0
10040,2007-02-05,7.0,0.9,34.0,5.5,3.2,1.0,0.0,101850.0,0.0
10041,2007-02-07,2.0,7.8,85.0,4.5,-0.4,-5.2,1.7,100160.0,0.0
10042,2007-02-08,8.0,0.0,22.0,3.9,0.6,-2.8,7.6,98960.0,3.0
10043,2007-02-09,8.0,0.0,22.0,6.4,3.2,0.1,5.0,100060.0,0.0
10044,2007-02-11,7.0,2.2,50.0,11.3,8.4,5.5,5.8,99120.0,0.0
10045,2007-02-12,7.0,0.1,27.0,10.3,8.9,7.5,4.8,98680.0,0.0
10046,2007-02-13,5.0,2.1,51.0,9.4,7.6,5.8,15.6,100530.0,0.0
10047,2007-02-14,5.0,2.5,55.0,9.7,8.3,6.9,0.6,100380.0,0.0
10048,2007-02-15,2.0,2.9,60.0,11.4,5.5,-0.4,0.2,101620.0,0.0
10049,2007-02-16,7.0,0.4,34.0,12.4,9.2,5.9,0.2,100980.0,0.0
10050,2007-02-17,4.0,3.3,65.0,11.7,7.9,4.1,0.0,101080.0,0.0
10051,2007-02-18,8.0,0.0,26.0,8.6,7.0,5.4,0.2,101760.0,0.0
10052,2007-02-20,8.0,0.0,27.0,11.0,9.4,7.9,4.2,100630.0,0.0
10053,2007-02-21,5.0,5.9,90.0,12.3,10.2,8.1,0.4,100690.0,0.0
10054,2007-02-22,7.0,0.0,28.0,10.2,9.0,7.9,4.0,100320.0,0.0
10055,2007-02-23,7.0,1.0,47.0,11.9,9.6,7.4,7.2,99820.0,0.0
10056,2007-02-24,8.0,1.0,47.0,11.6,10.0,8.3,5.8,99280.0,0.0
10057,2007-02-25,8.0,0.1,33.0,10.7,8.1,5.5,5.6,99630.0,0.0
10058,2007-02-26,5.0,3.2,73.0,10.8,8.4,6.1,6.0,101350.0,0.0
10059,2007-02-27,7.0,0.0,31.0,12.4,8.0,3.6,6.0,100740.0,0.0
10060,2007-03-01,4.0,5.4,105.0,10.7,7.8,4.9,0.0,99370.0,0.0
10061,2007-03-02,3.0,6.5,117.0,11.7,6.6,1.5,6.4,100270.0,0.0
10062,2007-03-03,4.0,6.3,117.0,12.9,8.7,4.5,0.4,100540.0,0.0
10063,2007-03-04,6.0,0.0,36.0,12.5,7.6,2.8,10.4,100770.0,0.0
10064,2007-03-05,6.0,4.8,105.0,11.9,9.0,6.1,11.6,100700.0,0.0
10065,2007-03-06,4.0,4.2,100.0,14.8,11.2,7.5,0.8,99900.0,0.0
10066,2007-03-07,4.0,5.2,112.0,12.7,9.4,6.1,0.0,100360.0,0.0
10067,2007-03-08,4.0,7.9,140.0,13.7,8.6,3.4,1.8,102070.0,0.0
10068,2007-03-09,4.0,7.5,138.0,12.8,10.0,7.2,0.4,102720.0,0.0
10069,2007-03-10,3.0,6.8,133.0,13.9,9.0,4.2,0.0,103610.0,0.0
10070,2007-03-11,1.0,9.8,162.0,16.7,11.0,5.2,0.2,103030.0,0.0
10071,2007-03-12,1.0,7.3,141.0,16.7,10.4,4.2,0.0,102450.0,0.0
10072,2007-03-13,4.0,7.3,143.0,14.1,10.0,5.9,0.0,103050.0,0.0
10073,2007-03-14,2.0,7.7,148.0,14.9,9.1,3.3,0.0,103520.0,0.0
10074,2007-03-15,4.0,7.0,143.0,13.2,8.7,4.2,0.0,102950.0,0.0
10075,2007-03-16,5.0,8.3,158.0,13.7,10.4,7.2,0.0,102720.0,0.0
10076,2007-03-17,6.0,3.7,109.0,15.9,12.0,8.0,1.2,102130.0,0.0
10077,2007-03-18,5.0,7.5,153.0,9.6,8.2,6.9,1.4,100350.0,0.0
10078,2007-03-19,6.0,4.0,115.0,8.4,4.6,0.8,2.6,99830.0,0.0
10079,2007-03-20,5.0,2.5,96.0,6.9,4.4,1.9,0.4,101240.0,0.0
10080,2007-03-21,2.0,7.4,157.0,8.7,4.2,-0.3,0.2,101910.0,0.0
10081,2007-03-22,6.0,0.0,48.0,6.9,2.8,-1.4,0.6,101860.0,0.0
10082,2007-03-23,7.0,0.1,53.0,8.1,5.0,1.9,0.0,101710.0,0.0
10083,2007-03-24,7.0,1.2,79.0,8.3,6.0,3.6,0.2,101900.0,0.0
10084,2007-03-26,0.0,10.9,202.0,15.8,9.8,3.9,0.0,101920.0,0.0
10085,2007-03-27,1.0,8.0,174.0,17.7,10.5,3.3,0.0,101610.0,0.0
10086,2007-03-28,1.0,8.0,175.0,17.1,10.8,4.4,0.2,101410.0,0.0
10087,2007-03-29,7.0,0.1,57.0,9.4,8.2,7.1,1.4,101190.0,0.0
10088,2007-03-30,8.0,0.0,53.0,9.5,7.4,5.4,3.6,101280.0,0.0
10089,2007-04-01,2.0,8.6,189.0,17.0,11.6,6.3,0.0,102690.0,0.0
10090,2007-04-03,7.0,0.0,55.0,9.6,7.4,5.2,0.2,102610.0,0.0
10091,2007-04-04,2.0,6.8,172.0,12.7,7.2,1.6,0.0,102460.0,0.0
10092,2007-04-05,0.0,11.8,231.0,20.1,11.0,2.0,0.0,102380.0,0.0
