,city,state,house_size,bed,bath,price,price_range,city_encoded
20709,Los Angeles,California,1330.0,2.0,2.0,999000.0,0-2M,1
20710,Los Angeles,California,2338.0,4.0,4.0,1399000.0,0-2M,1
20711,Los Angeles,California,1387.0,2.0,2.0,1549000.0,0-2M,1
20712,Los Angeles,California,1372.0,1.0,1.0,729000.0,0-2M,1
20713,Los Angeles,California,4248.0,7.0,6.0,1135000.0,0-2M,1
20714,Los Angeles,California,1860.0,3.0,3.0,939000.0,0-2M,1
20715,Los Angeles,California,4049.0,4.0,6.0,12000000.0,10M-50M,1
20716,Los Angeles,California,1274.0,2.0,2.0,1299000.0,0-2M,1
20717,Los Angeles,California,3111.0,4.0,4.0,2299000.0,2M-5M,1
20718,Los Angeles,California,1467.0,2.0,2.0,849000.0,0-2M,1
20719,Los Angeles,California,3108.0,5.0,3.0,2995000.0,2M-5M,1
20720,Los Angeles,California,1733.0,2.0,3.0,939000.0,0-2M,1
20721,Los Angeles,California,1720.0,2.0,3.0,1238000.0,0-2M,1
20722,Los Angeles,California,615.0,1.0,1.0,369000.0,0-2M,1
20723,Los Angeles,California,1500.0,2.0,2.0,930000.0,0-2M,1
20724,Los Angeles,California,2066.0,3.0,2.0,1495000.0,0-2M,1
20725,Los Angeles,California,1044.0,3.0,1.0,655000.0,0-2M,1
20726,Los Angeles,California,1785.0,3.0,3.0,1023000.0,0-2M,1
20727,Los Angeles,California,2776.0,2.0,3.0,2395000.0,2M-5M,1
20728,Los Angeles,California,2520.0,2.0,3.0,3395000.0,2M-5M,1
20729,Los Angeles,California,625.0,1.0,1.0,449000.0,0-2M,1
20730,Los Angeles,California,2842.0,5.0,2.0,1995000.0,0-2M,1
20731,Los Angeles,California,1280.0,1.0,2.0,499900.0,0-2M,1
20732,Los Angeles,California,920.0,2.0,1.0,624999.0,0-2M,1
20733,Los Angeles,California,1061.0,2.0,1.0,599000.0,0-2M,1
20734,Los Angeles,California,1962.0,3.0,3.0,1450000.0,0-2M,1
20735,Los Angeles,California,480.0,1.0,1.0,498000.0,0-2M,1
20736,Los Angeles,California,916.0,2.0,1.0,480000.0,0-2M,1
20737,Los Angeles,California,2154.0,3.0,3.0,599999.0,0-2M,1
20738,Los Angeles,California,1164.0,2.0,1.0,950000.0,0-2M,1
20739,Los Angeles,California,2424.0,4.0,3.0,2200000.0,2M-5M,1
20740,Los Angeles,California,1570.0,2.0,3.0,1350000.0,0-2M,1
20741,Los Angeles,California,1500.0,2.0,3.0,885000.0,0-2M,1
20742,Los Angeles,California,1221.0,3.0,1.0,624900.0,0-2M,1
20743,Los Angeles,California,2662.0,5.0,4.0,1685000.0,0-2M,1
20744,Los Angeles,California,2908.0,4.0,4.0,2495000.0,2M-5M,1
20745,Los Angeles,California,1099.0,1.0,2.0,699000.0,0-2M,1
20746,Los Angeles,California,1186.0,2.0,2.0,599000.0,0-2M,1
20747,Los Angeles,California,772.0,1.0,1.0,434900.0,0-2M,1
20748,Los Angeles,California,1040.0,3.0,2.0,635000.0,0-2M,1
20749,Los Angeles,California,2751.0,4.0,4.0,2450000.0,2M-5M,1
20750,Los Angeles,California,2751.0,4.0,4.0,2450000.0,2M-5M,1
20751,Los Angeles,California,1700.0,4.0,3.0,700000.0,0-2M,1
20752,Los Angeles,California,1146.0,3.0,1.0,490000.0,0-2M,1
20753,Los Angeles,California,1084.0,3.0,1.0,540000.0,0-2M,1
20754,Los Angeles,California,1305.0,2.0,2.0,825000.0,0-2M,1
20755,Los Angeles,California,3672.0,5.0,5.0,3799000.0,2M-5M,1
20756,Los Angeles,California,1800.0,3.0,2.0,1735000.0,0-2M,1
20757,Los Angeles,California,2018.0,3.0,3.0,1650000.0,0-2M,1
20758,Los Angeles,California,3299.0,4.0,5.0,5995000.0,5M-10M,1
20759,Los Angeles,California,4684.0,9.0,4.0,1700000.0,0-2M,1
20760,Los Angeles,California,5601.0,4.0,5.0,5995000.0,5M-10M,1
20761,Los Angeles,California,695.0,1.0,1.0,769888.0,0-2M,1
20762,Los Angeles,California,5136.0,8.0,4.0,1750000.0,0-2M,1
20763,Los Angeles,California,1662.0,3.0,3.0,1345000.0,0-2M,1
20764,Los Angeles,California,973.0,1.0,1.0,639900.0,0-2M,1
20765,Los Angeles,California,940.0,2.0,1.0,829900.0,0-2M,1
20766,Los Angeles,California,2332.0,4.0,3.0,4250000.0,2M-5M,1
20767,Los Angeles,California,1314.0,2.0,2.0,919000.0,0-2M,1
20768,Los Angeles,California,1318.0,3.0,2.0,949500.0,0-2M,1
20769,Los Angeles,California,1368.0,3.0,1.0,1095000.0,0-2M,1
20770,Los Angeles,California,1890.0,2.0,3.0,1134000.0,0-2M,1
20771,Los Angeles,California,1151.0,2.0,2.0,1099000.0,0-2M,1
20772,Los Angeles,California,667.0,1.0,1.0,574900.0,0-2M,1
20773,Los Angeles,California,3825.0,5.0,5.0,3495000.0,2M-5M,1
20774,Los Angeles,California,1617.0,3.0,2.0,2470000.0,2M-5M,1
20775,Los Angeles,California,5700.0,6.0,5.0,5750000.0,5M-10M,1
20776,Los Angeles,California,5033.0,10.0,12.0,2650000.0,2M-5M,1
20777,Los Angeles,California,904.0,3.0,1.0,870000.0,0-2M,1
20778,Los Angeles,California,1843.0,3.0,3.0,2450000.0,2M-5M,1
20779,Los Angeles,California,2220.0,4.0,2.0,1200000.0,0-2M,1
20780,Los Angeles,California,4723.0,4.0,4.0,5995000.0,5M-10M,1
20781,Los Angeles,California,3388.0,4.0,4.0,1995000.0,0-2M,1
20782,Los Angeles,California,3154.0,4.0,4.0,3095000.0,2M-5M,1
20783,Los Angeles,California,1385.0,2.0,2.0,1398000.0,0-2M,1
20784,Los Angeles,California,1343.0,1.0,1.0,759000.0,0-2M,1
20785,Los Angeles,California,1406.0,4.0,3.0,1395000.0,0-2M,1
20786,Los Angeles,California,868.0,1.0,1.0,770000.0,0-2M,1
20787,Los Angeles,California,768.0,2.0,1.0,450000.0,0-2M,1
20788,Los Angeles,California,2767.0,3.0,3.0,5495000.0,5M-10M,1
20789,Los Angeles,California,1733.0,2.0,3.0,1359000.0,0-2M,1
20790,Los Angeles,California,2384.0,3.0,5.0,1350000.0,0-2M,1
20791,Los Angeles,California,1616.0,3.0,3.0,1495000.0,0-2M,1
20792,Los Angeles,California,3263.0,4.0,4.0,2495000.0,2M-5M,1
20793,Los Angeles,California,1868.0,3.0,3.0,1995000.0,0-2M,1
20794,Los Angeles,California,1692.0,3.0,2.0,623200.0,0-2M,1
20795,Los Angeles,California,2250.0,2.0,3.0,3599000.0,2M-5M,1
20796,Los Angeles,California,3943.0,5.0,6.0,3695000.0,2M-5M,1
20797,Los Angeles,California,3578.0,5.0,6.0,3595000.0,2M-5M,1
20798,Los Angeles,California,1092.0,3.0,1.0,475000.0,0-2M,1
20799,Los Angeles,California,2346.0,3.0,4.0,1499000.0,0-2M,1
20800,Los Angeles,California,1994.0,4.0,2.0,699900.0,0-2M,1
20801,Los Angeles,California,1034.0,2.0,2.0,525000.0,0-2M,1
20802,Los Angeles,California,580.0,1.0,1.0,379000.0,0-2M,1
20803,Los Angeles,California,1711.0,3.0,3.0,625000.0,0-2M,1
20804,Los Angeles,California,907.0,2.0,2.0,650000.0,0-2M,1
20805,Los Angeles,California,1220.0,3.0,2.0,479000.0,0-2M,1
20806,Los Angeles,California,1582.0,5.0,2.0,799999.0,0-2M,1
20807,Los Angeles,California,1234.0,2.0,2.0,1200000.0,0-2M,1
20808,Los Angeles,California,930.0,1.0,1.0,540000.0,0-2M,1
20809,Los Angeles,California,1508.0,3.0,2.0,1213310.0,0-2M,1
20810,Los Angeles,California,4192.0,5.0,6.0,4888000.0,2M-5M,1
20811,Los Angeles,California,1662.0,3.0,2.0,1095000.0,0-2M,1
20812,Los Angeles,California,1638.0,2.0,2.0,1695000.0,0-2M,1
20813,Los Angeles,California,1250.0,1.0,2.0,815000.0,0-2M,1
20814,Los Angeles,California,650.0,1.0,1.0,475000.0,0-2M,1
20815,Los Angeles,California,1260.0,2.0,1.0,799900.0,0-2M,1
20816,Los Angeles,California,1760.0,5.0,3.0,775000.0,0-2M,1
20817,Los Angeles,California,4108.0,7.0,7.0,2000000.0,0-2M,1
20818,Los Angeles,California,1696.0,2.0,2.0,1369000.0,0-2M,1
20819,Los Angeles,California,1307.0,3.0,1.0,700000.0,0-2M,1
20820,Los Angeles,California,1157.0,2.0,2.0,725000.0,0-2M,1
20821,Los Angeles,California,1414.0,4.0,1.0,1199000.0,0-2M,1
20822,Los Angeles,California,2952.0,4.0,4.0,3525000.0,2M-5M,1
20823,Los Angeles,California,2768.0,3.0,2.0,999500.0,0-2M,1
20824,Los Angeles,California,1088.0,2.0,2.0,769000.0,0-2M,1
20825,Los Angeles,California,2164.0,2.0,3.0,1595000.0,0-2M,1
20826,Los Angeles,California,3763.0,4.0,3.0,891000.0,0-2M,1
20827,Los Angeles,California,1036.0,2.0,1.0,447000.0,0-2M,1
20828,Los Angeles,California,2610.0,3.0,4.0,2439000.0,2M-5M,1
20829,Los Angeles,California,1782.0,4.0,3.0,1499000.0,0-2M,1
20830,Los Angeles,California,1370.0,3.0,2.0,740000.0,0-2M,1
20831,Los Angeles,California,2405.0,3.0,3.0,2395000.0,2M-5M,1
20832,Los Angeles,California,2135.0,4.0,4.0,890000.0,0-2M,1
20833,Los Angeles,California,700.0,1.0,1.0,534000.0,0-2M,1
20834,Los Angeles,California,622.0,1.0,1.0,440000.0,0-2M,1
20835,Los Angeles,California,1159.0,2.0,1.0,689000.0,0-2M,1
20836,Los Angeles,California,1552.0,4.0,2.0,1400000.0,0-2M,1
20837,Los Angeles,California,1156.0,2.0,2.0,769000.0,0-2M,1
20838,Los Angeles,California,1188.0,1.0,2.0,639000.0,0-2M,1
20839,Los Angeles,California,1878.0,3.0,3.0,1199000.0,0-2M,1
20840,Los Angeles,California,3410.0,3.0,3.0,2639000.0,2M-5M,1
20841,Los Angeles,California,2362.0,3.0,5.0,1395000.0,0-2M,1
20842,Los Angeles,California,3335.0,4.0,4.0,3100000.0,2M-5M,1
20843,Los Angeles,California,1551.0,3.0,2.0,899000.0,0-2M,1
20844,Los Angeles,California,2399.0,5.0,3.0,1150000.0,0-2M,1
20845,Los Angeles,California,1699.0,3.0,2.0,645000.0,0-2M,1
20846,Los Angeles,California,1408.0,2.0,2.0,849000.0,0-2M,1
20847,Los Angeles,California,778.0,1.0,1.0,485000.0,0-2M,1
20848,Los Angeles,California,2256.0,3.0,2.0,2550000.0,2M-5M,1
20849,Los Angeles,California,663.0,2.0,2.0,529900.0,0-2M,1
20850,Los Angeles,California,812.0,1.0,1.0,449999.0,0-2M,1
20851,Los Angeles,California,1526.0,3.0,2.0,689900.0,0-2M,1
20852,Los Angeles,California,1035.0,3.0,1.0,519990.0,0-2M,1
20853,Los Angeles,California,1596.0,3.0,2.0,1099000.0,0-2M,1
20854,Los Angeles,California,2033.0,3.0,2.0,1250000.0,0-2M,1
20855,Los Angeles,California,6612.0,6.0,7.0,8625000.0,5M-10M,1
20856,Los Angeles,California,6179.0,4.0,5.0,6450000.0,5M-10M,1
20857,Los Angeles,California,2644.0,4.0,3.0,2875000.0,2M-5M,1
20858,Los Angeles,California,1907.0,3.0,3.0,997000.0,0-2M,1
20859,Los Angeles,California,1750.0,3.0,2.0,1750000.0,0-2M,1
20860,Los Angeles,California,928.0,2.0,1.0,325000.0,0-2M,1
20861,Los Angeles,California,2280.0,4.0,3.0,998000.0,0-2M,1
20862,Los Angeles,California,1437.0,2.0,2.0,935000.0,0-2M,1
20863,Los Angeles,California,1551.0,2.0,3.0,1075000.0,0-2M,1
20864,Los Angeles,California,1915.0,5.0,4.0,1099000.0,0-2M,1
20865,Los Angeles,California,3380.0,3.0,3.0,4350000.0,2M-5M,1
20866,Los Angeles,California,2352.0,5.0,3.0,1389900.0,0-2M,1
20867,Los Angeles,California,1904.0,2.0,3.0,1070000.0,0-2M,1
20868,Los Angeles,California,2280.0,3.0,3.0,3795000.0,2M-5M,1
20869,Los Angeles,California,1713.0,3.0,2.0,1589000.0,0-2M,1
20870,Los Angeles,California,760.0,2.0,2.0,995000.0,0-2M,1
20871,Los Angeles,California,810.0,1.0,1.0,1050000.0,0-2M,1
20872,Los Angeles,California,625.0,1.0,1.0,529000.0,0-2M,1
20873,Los Angeles,California,1508.0,3.0,2.0,1100000.0,0-2M,1
20874,Los Angeles,California,1650.0,3.0,2.0,958000.0,0-2M,1
20875,Los Angeles,California,2223.0,4.0,4.0,1195000.0,0-2M,1
20876,Los Angeles,California,3720.0,9.0,4.0,1645000.0,0-2M,1
20877,Los Angeles,California,1052.0,2.0,2.0,480000.0,0-2M,1
20878,Los Angeles,California,1260.0,3.0,1.0,1275000.0,0-2M,1
20879,Los Angeles,California,1785.0,3.0,3.0,1035000.0,0-2M,1
20880,Los Angeles,California,1160.0,2.0,2.0,725000.0,0-2M,1
20881,Los Angeles,California,1830.0,4.0,3.0,575000.0,0-2M,1
20882,Los Angeles,California,856.0,2.0,1.0,1475000.0,0-2M,1
20883,Los Angeles,California,1914.0,3.0,2.0,1999999.0,0-2M,1
20884,Los Angeles,California,4070.0,4.0,5.0,3490000.0,2M-5M,1
20885,Los Angeles,California,3098.0,5.0,2.0,1068000.0,0-2M,1
20886,Los Angeles,California,6614.0,16.0,8.0,2275000.0,2M-5M,1
20887,Los Angeles,California,1261.0,3.0,2.0,575000.0,0-2M,1
20888,Los Angeles,California,1802.0,1.0,2.0,1399000.0,0-2M,1
20889,Los Angeles,California,2884.0,3.0,1.0,3250000.0,2M-5M,1
20890,Los Angeles,California,2031.0,5.0,4.0,2195000.0,2M-5M,1
20891,Los Angeles,California,3154.0,4.0,3.0,1499000.0,0-2M,1
20892,Los Angeles,California,835.0,1.0,1.0,795000.0,0-2M,1
20893,Los Angeles,California,1190.0,2.0,1.0,810000.0,0-2M,1
20894,Los Angeles,California,1315.0,3.0,2.0,749000.0,0-2M,1
20895,Los Angeles,California,1101.0,3.0,2.0,1199000.0,0-2M,1
20896,Los Angeles,California,1166.0,3.0,2.0,775000.0,0-2M,1
20897,Los Angeles,California,1251.0,4.0,2.0,950000.0,0-2M,1
20898,Los Angeles,California,1420.0,3.0,2.0,1173750.0,0-2M,1
20899,Los Angeles,California,1012.0,2.0,1.0,399000.0,0-2M,1
20900,Los Angeles,California,993.0,2.0,1.0,708000.0,0-2M,1
20901,Los Angeles,California,904.0,3.0,1.0,499999.0,0-2M,1
20902,Los Angeles,California,3134.0,3.0,5.0,1995000.0,0-2M,1
20903,Los Angeles,California,1530.0,3.0,2.0,1049000.0,0-2M,1
20904,Los Angeles,California,884.0,2.0,1.0,539900.0,0-2M,1
20905,Los Angeles,California,1390.0,1.0,2.0,800000.0,0-2M,1
20906,Los Angeles,California,1383.0,2.0,2.0,719000.0,0-2M,1
20907,Los Angeles,California,6810.0,17.0,9.0,2490000.0,2M-5M,1
20908,Los Angeles,California,1323.0,3.0,2.0,1575000.0,0-2M,1
20909,Los Angeles,California,3747.0,5.0,3.0,3950000.0,2M-5M,1
20910,Los Angeles,California,2083.0,3.0,3.0,2799000.0,2M-5M,1
20911,Los Angeles,California,1348.0,2.0,2.0,635000.0,0-2M,1
20912,Los Angeles,California,5222.0,8.0,5.0,2199000.0,2M-5M,1
20913,Los Angeles,California,1152.0,2.0,1.0,468000.0,0-2M,1
20914,Los Angeles,California,2220.0,3.0,3.0,1699000.0,0-2M,1
20915,Los Angeles,California,1363.0,2.0,2.0,850000.0,0-2M,1
20916,Los Angeles,California,1901.0,3.0,2.0,1099000.0,0-2M,1
20917,Los Angeles,California,1895.0,3.0,2.0,1799000.0,0-2M,1
20918,Los Angeles,California,4644.0,5.0,8.0,4895000.0,2M-5M,1
20919,Los Angeles,California,1200.0,2.0,1.0,659000.0,0-2M,1
20920,Los Angeles,California,2713.0,4.0,5.0,3495000.0,2M-5M,1
20921,Los Angeles,California,1448.0,2.0,2.0,870000.0,0-2M,1
20922,Los Angeles,California,850.0,2.0,2.0,639000.0,0-2M,1
20923,Los Angeles,California,1986.0,4.0,4.0,2500000.0,2M-5M,1
20924,Los Angeles,California,2780.0,4.0,4.0,1399000.0,0-2M,1
20925,Los Angeles,California,719.0,1.0,2.0,669000.0,0-2M,1
20926,Los Angeles,California,753.0,2.0,2.0,495000.0,0-2M,1
20927,Los Angeles,California,580.0,1.0,1.0,699000.0,0-2M,1
20928,Los Angeles,California,1961.0,2.0,3.0,1499000.0,0-2M,1
20929,Los Angeles,California,5632.0,14.0,9.0,2600000.0,2M-5M,1
20930,Los Angeles,California,2378.0,4.0,3.0,1599000.0,0-2M,1
20931,Los Angeles,California,843.0,1.0,2.0,699000.0,0-2M,1
20932,Los Angeles,California,1050.0,3.0,2.0,499000.0,0-2M,1
20933,Los Angeles,California,1100.0,2.0,2.0,515000.0,0-2M,1
20934,Los Angeles,California,2090.0,5.0,4.0,1475000.0,0-2M,1
20935,Los Angeles,California,1843.0,2.0,3.0,1339000.0,0-2M,1
20936,Los Angeles,California,1398.0,3.0,3.0,1289000.0,0-2M,1
20937,Los Angeles,California,5308.0,8.0,4.0,1675000.0,0-2M,1
20938,Los Angeles,California,1300.0,3.0,2.0,699900.0,0-2M,1
20939,Los Angeles,California,808.0,2.0,1.0,469000.0,0-2M,1
20940,Los Angeles,California,2400.0,4.0,3.0,1150000.0,0-2M,1
20941,Los Angeles,California,1216.0,3.0,2.0,549000.0,0-2M,1
20942,Los Angeles,California,907.0,2.0,1.0,625000.0,0-2M,1
20943,Los Angeles,California,2833.0,3.0,3.0,3675000.0,2M-5M,1
20944,Los Angeles,California,2331.0,3.0,4.0,2595000.0,2M-5M,1
20945,Los Angeles,California,1047.0,2.0,2.0,549000.0,0-2M,1
20946,Los Angeles,California,1809.0,3.0,2.0,1499000.0,0-2M,1
20947,Los Angeles,California,721.0,1.0,1.0,430000.0,0-2M,1
20948,Los Angeles,California,1570.0,2.0,2.0,1395000.0,0-2M,1
20949,Los Angeles,California,3100.0,5.0,4.0,3995000.0,2M-5M,1
20950,Los Angeles,California,1210.0,3.0,3.0,525000.0,0-2M,1
20951,Los Angeles,California,892.0,2.0,1.0,1600000.0,0-2M,1
20952,Los Angeles,California,2587.0,3.0,4.0,2249000.0,2M-5M,1
20953,Los Angeles,California,1430.0,2.0,2.0,749000.0,0-2M,1
20954,Los Angeles,California,4419.0,8.0,4.0,2450000.0,2M-5M,1
20955,Los Angeles,California,5807.0,12.0,6.0,1098000.0,0-2M,1
20956,Los Angeles,California,4078.0,3.0,3.0,1195000.0,0-2M,1
20957,Los Angeles,California,1705.0,3.0,3.0,989000.0,0-2M,1
20958,Los Angeles,California,1455.0,3.0,2.0,1495000.0,0-2M,1
20959,Los Angeles,California,1130.0,2.0,2.0,719000.0,0-2M,1
20960,Los Angeles,California,1975.0,3.0,3.0,1790000.0,0-2M,1
20961,Los Angeles,California,4300.0,4.0,5.0,3395000.0,2M-5M,1
20962,Los Angeles,California,1971.0,2.0,2.0,1650000.0,0-2M,1
20963,Los Angeles,California,1067.0,2.0,2.0,600000.0,0-2M,1
20964,Los Angeles,California,965.0,3.0,1.0,450000.0,0-2M,1
20965,Los Angeles,California,1990.0,3.0,2.0,1595000.0,0-2M,1
20966,Los Angeles,California,3148.0,4.0,4.0,2998000.0,2M-5M,1
20967,Los Angeles,California,1366.0,4.0,2.0,1300000.0,0-2M,1
20968,Los Angeles,California,2206.0,3.0,3.0,1799000.0,0-2M,1
20969,Los Angeles,California,1470.0,2.0,3.0,850000.0,0-2M,1
20970,Los Angeles,California,718.0,1.0,2.0,824000.0,0-2M,1
20971,Los Angeles,California,841.0,1.0,2.0,685000.0,0-2M,1
20972,Los Angeles,California,4190.0,5.0,5.0,2925000.0,2M-5M,1
20973,Los Angeles,California,3300.0,4.0,3.0,1995000.0,0-2M,1
20974,Los Angeles,California,2765.0,3.0,4.0,2895000.0,2M-5M,1
20975,Los Angeles,California,3800.0,5.0,4.0,2999000.0,2M-5M,1
20976,Los Angeles,California,6033.0,5.0,6.0,7495000.0,5M-10M,1
20977,Los Angeles,California,3908.0,4.0,4.0,900000.0,0-2M,1
20978,Los Angeles,California,5275.0,4.0,4.0,9126000.0,5M-10M,1
20979,Los Angeles,California,3237.0,4.0,4.0,3650000.0,2M-5M,1
20980,Los Angeles,California,1113.0,2.0,2.0,950000.0,0-2M,1
20981,Los Angeles,California,2296.0,4.0,3.0,2760000.0,2M-5M,1
20982,Los Angeles,California,1408.0,3.0,1.0,610000.0,0-2M,1
20983,Los Angeles,California,1630.0,3.0,3.0,750000.0,0-2M,1
20984,Los Angeles,California,1489.0,3.0,3.0,1749000.0,0-2M,1
20985,Los Angeles,California,1002.0,2.0,2.0,649000.0,0-2M,1
20986,Los Angeles,California,1407.0,2.0,2.0,899800.0,0-2M,1
20987,Los Angeles,California,1961.0,4.0,4.0,875000.0,0-2M,1
20988,Los Angeles,California,2043.0,3.0,4.0,1450000.0,0-2M,1
20989,Los Angeles,California,998.0,3.0,1.0,725000.0,0-2M,1
20990,Los Angeles,California,1687.0,4.0,3.0,1150000.0,0-2M,1
20991,Los Angeles,California,2531.0,6.0,2.0,1199998.0,0-2M,1
20992,Los Angeles,California,1211.0,3.0,1.0,649000.0,0-2M,1
20993,Los Angeles,California,2198.0,6.0,2.0,825000.0,0-2M,1
20994,Los Angeles,California,1400.0,4.0,2.0,599999.0,0-2M,1
20995,Los Angeles,California,1508.0,4.0,2.0,1200000.0,0-2M,1
20996,Los Angeles,California,2045.0,3.0,3.0,2195000.0,2M-5M,1
20997,Los Angeles,California,4098.0,4.0,4.0,3495000.0,2M-5M,1
20998,Los Angeles,California,2045.0,4.0,3.0,1799000.0,0-2M,1
20999,Los Angeles,California,20445.0,18.0,32.0,7300000.0,5M-10M,1
21000,Los Angeles,California,2528.0,4.0,3.0,2995000.0,2M-5M,1
21001,Los Angeles,California,2998.0,2.0,3.0,7995000.0,5M-10M,1
21002,Los Angeles,California,1591.0,3.0,2.0,1700000.0,0-2M,1
21003,Los Angeles,California,4895.0,6.0,6.0,5000000.0,2M-5M,1
21004,Los Angeles,California,2910.0,3.0,4.0,2880000.0,2M-5M,1
21005,Los Angeles,California,3057.0,5.0,4.0,3295000.0,2M-5M,1
21006,Los Angeles,California,3130.0,3.0,3.0,1499000.0,0-2M,1
21007,Los Angeles,California,3286.0,4.0,4.0,1499000.0,0-2M,1
21008,Los Angeles,California,3054.0,4.0,5.0,4250000.0,2M-5M,1
21009,Los Angeles,California,2462.0,3.0,3.0,2999000.0,2M-5M,1
21010,Los Angeles,California,1327.0,3.0,2.0,1388000.0,0-2M,1
21011,Los Angeles,California,1907.0,5.0,4.0,1495000.0,0-2M,1
21012,Los Angeles,California,4002.0,4.0,6.0,17600000.0,10M-50M,1
21013,Los Angeles,California,1962.0,4.0,3.0,650000.0,0-2M,1
21014,Los Angeles,California,3722.0,4.0,4.0,2850000.0,2M-5M,1
21015,Los Angeles,California,3007.0,4.0,3.0,3200000.0,2M-5M,1
21016,Los Angeles,California,1232.0,2.0,2.0,735000.0,0-2M,1
21017,Los Angeles,California,2182.0,1.0,3.0,1020000.0,0-2M,1
21018,Los Angeles,California,2639.0,3.0,3.0,3495000.0,2M-5M,1
21019,Los Angeles,California,3742.0,5.0,5.0,5199000.0,5M-10M,1
21020,Los Angeles,California,1320.0,3.0,3.0,1599000.0,0-2M,1
21021,Los Angeles,California,1248.0,2.0,2.0,969000.0,0-2M,1
21022,Los Angeles,California,3346.0,3.0,4.0,2095000.0,2M-5M,1
21023,Los Angeles,California,2139.0,4.0,3.0,2598000.0,2M-5M,1
21024,Los Angeles,California,1196.0,2.0,2.0,749000.0,0-2M,1
21025,Los Angeles,California,1378.0,4.0,2.0,769000.0,0-2M,1
21026,Los Angeles,California,1662.0,2.0,2.0,1200000.0,0-2M,1
21027,Los Angeles,California,5159.0,5.0,5.0,3795000.0,2M-5M,1
21028,Los Angeles,California,4488.0,6.0,6.0,4195000.0,2M-5M,1
21029,Los Angeles,California,1136.0,2.0,1.0,675000.0,0-2M,1
21030,Los Angeles,California,904.0,2.0,1.0,800000.0,0-2M,1
21031,Los Angeles,California,1601.0,3.0,3.0,1599000.0,0-2M,1
21032,Los Angeles,California,4335.0,3.0,4.0,9780000.0,5M-10M,1
21033,Los Angeles,California,2112.0,3.0,3.0,2349000.0,2M-5M,1
21034,Los Angeles,California,4442.0,4.0,5.0,3295000.0,2M-5M,1
21035,Los Angeles,California,3048.0,3.0,3.0,1725000.0,0-2M,1
21036,Los Angeles,California,1152.0,3.0,1.0,849900.0,0-2M,1
21037,Los Angeles,California,1439.0,2.0,3.0,800000.0,0-2M,1
21038,Los Angeles,California,2129.0,3.0,3.0,2995000.0,2M-5M,1
21039,Los Angeles,California,2564.0,4.0,3.0,3900000.0,2M-5M,1
21040,Los Angeles,California,960.0,1.0,1.0,550000.0,0-2M,1
21041,Los Angeles,California,1050.0,2.0,1.0,925000.0,0-2M,1
21042,Los Angeles,California,4559.0,5.0,5.0,5795000.0,5M-10M,1
21043,Los Angeles,California,4558.0,4.0,5.0,2895000.0,2M-5M,1
21044,Los Angeles,California,1777.0,3.0,2.0,1950000.0,0-2M,1
21045,Los Angeles,California,6336.0,4.0,5.0,4795000.0,2M-5M,1
21046,Los Angeles,California,1260.0,2.0,3.0,1075000.0,0-2M,1
21047,Los Angeles,California,1397.0,2.0,2.0,1099000.0,0-2M,1
21048,Los Angeles,California,921.0,2.0,2.0,725000.0,0-2M,1
21049,Los Angeles,California,2048.0,3.0,3.0,2695000.0,2M-5M,1
21050,Los Angeles,California,1730.0,3.0,3.0,1495000.0,0-2M,1
21051,Los Angeles,California,2770.0,10.0,4.0,920000.0,0-2M,1
21052,Los Angeles,California,1215.0,2.0,1.0,669000.0,0-2M,1
21053,Los Angeles,California,2480.0,5.0,4.0,1898000.0,0-2M,1
21054,Los Angeles,California,2044.0,3.0,3.0,2545000.0,2M-5M,1
21055,Los Angeles,California,4667.0,5.0,6.0,3529000.0,2M-5M,1
21056,Los Angeles,California,1253.0,2.0,2.0,1100000.0,0-2M,1
21057,Los Angeles,California,1107.0,2.0,2.0,597000.0,0-2M,1
21058,Los Angeles,California,1800.0,5.0,4.0,1095000.0,0-2M,1
21059,Los Angeles,California,4804.0,8.0,6.0,2200000.0,2M-5M,1
21060,Los Angeles,California,2330.0,3.0,4.0,1124900.0,0-2M,1
21061,Los Angeles,California,4062.0,5.0,6.0,3349900.0,2M-5M,1
21062,Los Angeles,California,3806.0,4.0,5.0,3650000.0,2M-5M,1
21063,Los Angeles,California,2282.0,3.0,3.0,2149000.0,2M-5M,1
21064,Los Angeles,California,925.0,1.0,2.0,525000.0,0-2M,1
21065,Los Angeles,California,2339.0,4.0,4.0,1995000.0,0-2M,1
21066,Los Angeles,California,1144.0,3.0,2.0,729000.0,0-2M,1
21067,Los Angeles,California,2554.0,4.0,3.0,1599000.0,0-2M,1
21068,Los Angeles,California,3221.0,4.0,4.0,1599900.0,0-2M,1
21069,Los Angeles,California,1213.0,3.0,2.0,1197000.0,0-2M,1
21070,Los Angeles,California,2267.0,6.0,2.0,749999.0,0-2M,1
21071,Los Angeles,California,1302.0,2.0,2.0,949000.0,0-2M,1
21072,Los Angeles,California,1634.0,3.0,2.0,865000.0,0-2M,1
21073,Los Angeles,California,1541.0,3.0,3.0,1050000.0,0-2M,1
21074,Los Angeles,California,1410.0,3.0,2.0,650000.0,0-2M,1
21075,Los Angeles,California,1522.0,3.0,2.0,1124000.0,0-2M,1
21076,Los Angeles,California,1730.0,3.0,3.0,975000.0,0-2M,1
21077,Los Angeles,California,2106.0,4.0,3.0,1079000.0,0-2M,1
21078,Los Angeles,California,1347.0,3.0,2.0,519000.0,0-2M,1
